tracking_id,partner_id,latitude,longitude,speed,timestamp
1,39,29.526781,87.446288,12,2026-07-01 00:43:14
2,95,34.501953,89.363228,94,2026-07-26 07:49:58
3,53,35.400657,90.278931,30,2026-07-14 15:52:50
4,38,9.210959,85.960925,23,2026-07-18 06:20:06
5,51,33.789772,82.388951,86,2026-07-13 15:50:48
6,28,11.061941,81.122956,81,2026-07-19 03:00:54
7,45,8.812225,73.468637,97,2026-07-05 01:23:46
8,34,16.27436,69.989554,76,2026-07-24 06:09:55
9,58,28.076022,75.50824,28,2026-07-15 17:19:34
10,75,21.156976,72.517228,1,2026-07-09 18:21:57
11,14,28.745077,89.837801,63,2026-07-15 11:39:01
12,3,31.767577,89.341492,65,2026-07-09 09:37:47
13,33,18.258979,87.11705,14,2026-07-09 19:00:29
14,46,30.242806,81.173313,58,2026-07-25 20:41:41
15,77,10.287335,96.586536,33,2026-07-26 13:53:48
16,71,28.332514,88.135091,100,2026-07-22 11:55:41
17,25,36.828357,85.476867,20,2026-07-05 16:42:33
18,75,22.900603,94.320965,80,2026-07-11 11:34:50
19,1,29.198164,82.929061,5,2026-07-05 12:11:52
20,39,15.789659,94.482658,44,2026-07-16 14:37:21
21,76,14.486103,83.301908,6,2026-07-17 04:56:01
22,76,23.592472,83.172555,35,2026-07-04 16:09:47
23,75,18.937712,84.442603,34,2026-07-02 08:30:59
24,83,18.536775,74.979218,58,2026-07-20 12:05:42
25,13,29.16369,96.24127,60,2026-07-21 04:14:07
26,94,15.606903,96.03826,29,2026-07-14 01:10:11
27,25,16.645463,91.076782,9,2026-07-24 22:37:22
28,16,30.361798,82.649955,81,2026-06-29 21:09:19
29,95,34.094638,92.067809,13,2026-07-01 00:12:37
30,36,35.061975,79.583876,88,2026-07-13 19:27:38
31,33,8.795273,72.137433,75,2026-07-23 23:10:02
32,34,26.662007,74.938793,88,2026-07-10 18:33:56
33,97,12.347932,86.657856,1,2026-07-18 10:13:37
34,95,16.774643,80.698798,67,2026-07-18 13:03:48
35,58,16.937114,74.516788,78,2026-07-24 09:13:06
36,37,13.507638,78.155268,49,2026-07-21 07:36:49
37,18,11.418623,86.272642,68,2026-07-27 03:16:41
38,82,15.840738,93.859987,71,2026-07-07 21:02:54
39,6,29.023071,71.394004,56,2026-06-27 23:42:03
40,72,9.464913,84.104344,50,2026-07-07 14:29:46
41,48,24.725291,78.213756,38,2026-06-28 02:13:01
42,10,36.373319,90.51064,22,2026-07-05 03:20:46
43,25,16.554877,72.581393,15,2026-07-22 19:13:11
44,26,22.634258,96.374789,15,2026-07-14 07:57:07
45,57,17.256573,77.19275,41,2026-07-07 16:57:37
46,9,21.352113,86.736838,86,2026-07-05 10:17:47
47,80,36.08898,94.908494,51,2026-07-20 04:59:23
48,20,29.409451,86.701061,80,2026-07-06 10:58:19
49,55,34.814472,70.955453,37,2026-07-21 00:45:15
50,95,14.376839,83.035667,47,2026-07-16 10:22:21
51,22,8.787346,78.343403,97,2026-07-18 15:40:26
52,34,21.208121,88.079368,0,2026-07-26 13:02:04
53,70,17.949826,91.987649,9,2026-07-24 23:20:32
54,88,35.267733,76.315341,34,2026-07-08 13:18:51
55,63,23.140135,94.6202,27,2026-07-10 03:50:27
56,7,8.523934,87.9349,96,2026-07-13 03:37:16
57,86,32.603987,88.144568,59,2026-07-01 03:49:05
58,82,31.212739,77.4512,41,2026-07-15 18:54:29
59,25,13.191729,76.956193,32,2026-06-30 18:01:43
60,79,12.36148,87.725856,43,2026-07-05 18:28:15
61,85,21.615496,91.252583,58,2026-07-13 07:26:31
62,71,19.185799,96.61525,14,2026-07-03 21:14:13
63,18,24.201201,79.759914,7,2026-07-22 22:02:23
64,28,15.390137,89.526367,83,2026-07-15 18:29:25
65,22,18.696884,71.770364,35,2026-07-12 08:00:39
66,52,28.700411,82.355949,41,2026-07-18 11:33:47
67,10,19.475301,88.812264,52,2026-07-02 22:45:59
68,30,8.050526,95.771143,63,2026-07-09 08:37:30
69,85,12.338653,91.688879,54,2026-06-27 23:50:17
70,21,27.940618,89.248346,35,2026-07-24 04:55:32
71,22,9.936986,89.329697,73,2026-07-20 10:55:11
72,49,9.944283,93.479482,55,2026-07-07 00:34:23
73,6,8.073757,94.452491,80,2026-06-28 03:36:29
74,39,9.652051,83.469461,24,2026-07-23 18:12:35
75,99,34.975772,84.479169,55,2026-07-25 04:09:03
76,87,19.461054,79.795991,50,2026-07-20 16:29:43
77,98,11.863975,93.907157,64,2026-07-03 20:23:52
78,79,35.995773,88.114133,70,2026-06-28 03:58:46
79,65,32.512602,73.771975,60,2026-07-19 22:45:40
80,16,33.361919,74.009501,80,2026-07-08 15:23:24
81,43,24.249625,78.377174,63,2026-07-24 17:58:34
82,64,26.256557,81.926115,30,2026-07-05 21:09:47
83,37,11.44149,76.978337,32,2026-07-21 06:20:07
84,64,10.416571,78.171303,76,2026-07-20 20:14:26
85,18,24.496071,72.046759,15,2026-07-20 13:16:53
86,32,32.079817,88.38536,64,2026-07-19 21:49:47
87,69,36.706341,96.121669,3,2026-07-03 09:47:10
88,33,13.972263,92.23754,4,2026-07-03 15:30:53
89,70,8.542182,75.694927,53,2026-07-22 02:42:14
90,67,32.923264,84.482755,7,2026-07-11 23:27:55
91,7,31.485925,93.13632,64,2026-07-04 14:02:43
92,69,35.622027,91.959171,41,2026-07-13 06:23:54
93,56,21.890278,91.097179,25,2026-07-04 00:08:16
94,96,15.868358,86.849399,47,2026-07-21 02:46:59
95,76,22.533991,75.277502,95,2026-07-22 05:50:23
96,90,21.995022,90.481508,59,2026-07-16 16:59:55
97,42,28.330585,76.570025,92,2026-07-07 09:51:57
98,55,25.326479,91.692433,77,2026-06-27 19:58:05
99,43,8.471945,68.209318,41,2026-07-27 00:41:58
100,24,25.128911,79.543118,35,2026-06-30 18:19:05
101,21,19.352925,96.703334,37,2026-06-28 04:44:01
102,87,17.824561,80.606838,24,2026-07-19 06:20:23
103,36,21.307854,70.160393,40,2026-07-01 19:19:39
104,38,8.195451,71.126106,23,2026-07-04 21:17:24
105,65,30.598108,68.073866,37,2026-07-01 07:57:19
106,31,16.807199,83.500907,22,2026-06-30 02:40:22
107,37,18.383676,92.935234,66,2026-07-04 15:36:55
108,1,19.707764,92.056211,19,2026-07-11 07:21:02
109,21,16.663201,74.757627,1,2026-07-04 14:44:55
110,51,24.412699,89.272793,39,2026-07-07 04:05:24
111,81,12.590593,74.502932,2,2026-07-12 02:37:38
112,12,13.046674,93.973321,40,2026-07-11 20:52:35
